69896,964,524,5,613.0,0,0.0,3065.0,Credit Card,Delivered,2026-05-21,2026-05-24,Android App
69897,259,178,3,26861.0,15,12087.45,68495.55,UPI,Delivered,2025-06-08,2025-06-10,Website
69898,633,346,4,1414.0,5,282.8,5373.2,UPI,Delivered,2026-06-04,2026-06-07,IOS App
69899,175,114,1,7665.0,5,383.25,7281.75,Debit Card,Delivered,2026-06-10,2026-06-16,Website
69900,387,334,4,1992.0,5,398.4,7569.6,Credit Card,Delivered,2026-02-26,2026-03-03,Website
69901,516,308,4,5966.0,0,0.0,23864.0,UPI,Delivered,2026-04-15,2026-04-19,Website
69902,370,347,3,1706.0,5,255.9,4862.1,Debit Card,Delivered,2026-08-02,2026-08-08,Android App
69903,741,215,4,60768.0,20,48614.4,194457.6,UPI,Delivered,2026-07-19,2026-07-22,IOS App
69904,730,125,3,3089.0,20,1853.4,7413.6,Debit Card,Cancelled,2026-04-20,2026-04-25,IOS App
69905,455,425,1,10739.0,20,2147.8,8591.2,Credit Card,Delivered,2026-07-04,2026-07-08,Website
69906,946,105,4,9762.0,10,3904.8,35143.2,Credit Card,Delivered,2026-03-13,2026-03-17,Website
69907,959,530,4,75767.0,20,60613.6,242454.4,Credit Card,Delivered,2026-06-29,2026-06-30,Website
69908,972,418,4,3457.0,10,1382.8,12445.2,UPI,Delivered,2026-07-16,2026-07-20,Android App
69909,1017,432,1,881.0,15,132.15,748.85,UPI,Delivered,2026-02-13,2026-02-18,Website
69910,602,230,1,1071.0,10,107.1,963.9,UPI,Delivered,2025-07-18,2025-07-22,Website
69911,145,343,2,2840.0,20,1136.0,4544.0,Credit Card,Delivered,2026-07-05,2026-07-11,Website
69912,512,239,4,48662.0,10,19464.8,175183.2,Credit Card,Delivered,2026-06-22,2026-06-26,Android App
69913,839,263,5,771.0,0,0.0,3855.0,Credit Card,Delivered,2026-05-31,2026-06-02,Website
69914,123,223,4,3403.0,10,1361.2,12250.8,Debit Card,Delivered,2026-03-03,2026-03-04,Android App
69915,441,206,5,24266.0,0,0.0,121330.0,Credit Card,Delivered,2026-03-04,2026-03-06,Website
69916,44,244,5,1322.0,20,1322.0,5288.0,Net Banking,Cancelled,2025-12-22,2025-12-23,Website
69917,328,531,4,2570.0,0,0.0,10280.0,Credit Card,Delivered,2026-05-16,2026-05-17,Android App
69918,706,155,1,412.0,10,41.2,370.8,Credit Card,Delivered,2026-07-03,2026-07-08,Android App
69919,580,374,1,30032.0,5,1501.6,28530.4,Credit Card,Cancelled,2026-01-14,2026-01-20,Website
69920,854,222,4,3315.0,5,663.0,12597.0,UPI,Delivered,2026-06-02,2026-06-07,Website
69921,964,351,4,4987.0,15,2992.2,16955.8,UPI,Delivered,2026-04-11,2026-04-15,Android App
69922,1010,530,4,75767.0,5,15153.4,287914.6,UPI,Delivered,2026-04-14,2026-04-16,IOS App
69923,130,281,3,25308.0,0,0.0,75924.0,UPI,Delivered,2026-07-19,2026-07-20,Android App
69924,335,600,2,6209.0,10,1241.8,11176.2,Credit Card,Cancelled,2026-07-19,2026-07-24,IOS App
69925,298,179,3,30223.0,0,0.0,90669.0,Credit Card,Delivered,2026-07-30,2026-08-01,Website
69926,909,490,1,15989.0,10,1598.9,14390.1,Credit Card,Delivered,2026-08-01,2026-08-05,Android App
69927,780,566,5,55004.0,5,13751.0,261269.0,Net Banking,Delivered,2025-11-30,2025-12-01,Website
69928,383,217,2,4186.0,10,837.2,7534.8,Credit Card,Delivered,2026-03-12,2026-03-19,Android App
69929,603,142,2,26926.0,20,10770.4,43081.6,UPI,Delivered,2026-05-25,2026-05-26,Android App
69930,753,340,1,1411.0,10,141.1,1269.9,UPI,Delivered,2026-08-06,2026-08-13,Website
69931,806,246,4,8917.0,15,5350.2,30317.8,Credit Card,Delivered,2026-05-02,2026-05-05,Website
69932,139,329,4,1308.0,15,784.8,4447.2,Debit Card,Delivered,2026-03-25,2026-03-26,Android App
69933,566,287,2,19337.0,5,1933.7,36740.3,Debit Card,Delivered,2026-02-10,2026-02-11,Website
69934,568,139,3,1360.0,15,612.0,3468.0,Credit Card,Delivered,2026-01-06,2026-01-10,Website
69935,81,406,5,77624.0,15,58218.0,329902.0,Credit Card,Delivered,2026-07-01,2026-07-08,IOS App
69936,839,419,2,999.0,5,99.9,1898.1,Credit Card,Cancelled,2026-04-28,2026-04-30,Website
69937,144,127,4,25831.0,10,10332.4,92991.6,UPI,Delivered,2026-02-12,2026-02-19,Website
69938,1,424,5,6147.0,5,1536.75,29198.25,UPI,Delivered,2026-04-23,2026-04-29,Website
69939,927,196,5,53212.0,15,39909.0,226151.0,Credit Card,Delivered,2025-12-28,2025-12-29,Website
69940,821,568,5,16003.0,10,8001.5,72013.5,Net Banking,Delivered,2026-07-05,2026-07-06,Website
69941,56,536,5,1575.0,0,0.0,7875.0,Net Banking,Returned,2026-01-09,2026-01-15,Android App
69942,577,353,3,21559.0,20,12935.4,51741.6,Debit Card,Delivered,2026-05-26,2026-05-28,Android App
69943,285,137,2,67605.0,5,6760.5,128449.5,Debit Card,Delivered,2026-07-25,2026-07-26,Website
69944,805,311,3,1167.0,15,525.15,2975.85,Net Banking,Cancelled,2025-12-20,2025-12-24,Website
69945,215,215,5,60768.0,15,45576.0,258264.0,Credit Card,Delivered,2026-02-24,2026-02-27,Website
69946,634,515,3,3288.0,15,1479.6,8384.4,UPI,Delivered,2025-05-22,2025-05-27,Android App
69947,561,129,3,1904.0,10,571.2,5140.8,Credit Card,Cancelled,2026-05-19,2026-05-23,Android App
69948,933,572,4,5151.0,5,1030.2,19573.8,UPI,Returned,2026-05-04,2026-05-06,Android App
69949,717,139,4,1360.0,15,816.0,4624.0,UPI,Delivered,2025-12-30,2026-01-05,Android App
69950,181,423,5,499.0,5,124.75,2370.25,Debit Card,Delivered,2026-06-22,2026-06-25,Android App
69951,703,550,3,6673.0,5,1000.95,19018.05,UPI,Delivered,2026-03-31,2026-04-07,Website
69952,24,101,1,7415.0,10,741.5,6673.5,UPI,Delivered,2025-11-04,2025-11-09,Website
69953,963,162,3,1958.0,20,1174.8,4699.2,Credit Card,Cancelled,2026-06-30,2026-07-05,Android App
69954,410,308,1,5966.0,0,0.0,5966.0,UPI,Delivered,2026-06-20,2026-06-22,Android App
69955,372,310,2,280.0,10,56.0,504.0,Credit Card,Delivered,2026-05-08,2026-05-14,Website
69956,384,314,4,934.0,15,560.4,3175.6,Credit Card,Delivered,2025-12-18,2025-12-22,IOS App
69957,163,352,2,41766.0,20,16706.4,66825.6,UPI,Delivered,2026-05-31,2026-06-01,Android App
69958,717,138,1,1962.0,10,196.2,1765.8,UPI,Delivered,2026-03-03,2026-03-07,IOS App
69959,641,422,1,5605.0,0,0.0,5605.0,UPI,Delivered,2026-05-13,2026-05-17,Android App
69960,198,234,5,7853.0,15,5889.75,33375.25,Credit Card,Delivered,2026-08-04,2026-08-05,Website
69961,942,507,5,924.0,10,462.0,4158.0,Credit Card,Delivered,2026-03-23,2026-03-26,Android App
69962,644,342,4,3655.0,15,2193.0,12427.0,Credit Card,Delivered,2026-05-20,2026-05-21,Android App
69963,92,167,4,3216.0,20,2572.8,10291.2,Credit Card,Delivered,2026-07-02,2026-07-03,Android App
69964,888,236,2,3800.0,5,380.0,7220.0,UPI,Delivered,2026-03-26,2026-03-31,Website
69965,347,162,4,1958.0,15,1174.8,6657.2,UPI,Delivered,2026-06-25,2026-06-30,Website
69966,21,122,5,271.0,5,67.75,1287.25,UPI,Delivered,2026-07-19,2026-07-25,Website
69967,202,284,4,1667.0,10,666.8,6001.2,Credit Card,Delivered,2026-06-06,2026-06-07,Website
69968,174,317,3,1297.0,5,194.55,3696.45,UPI,Cancelled,2026-08-08,2026-08-13,Website
69969,909,542,1,1750.0,5,87.5,1662.5,Credit Card,Delivered,2026-03-08,2026-03-15,Android App
69970,691,199,4,1500.0,5,300.0,5700.0,Credit Card,Delivered,2026-07-28,2026-07-29,Android App
69971,890,390,2,2951.0,15,885.3,5016.7,UPI,Delivered,2025-08-21,2025-08-25,IOS App
69972,1009,546,4,383.0,5,76.6,1455.4,UPI,Delivered,2026-06-25,2026-06-30,Android App
69973,278,549,5,1526.0,10,763.0,6867.0,Credit Card,Delivered,2025-10-14,2025-10-18,IOS App
69974,162,357,2,75374.0,15,22612.2,128135.8,UPI,Delivered,2025-12-12,2025-12-16,IOS App
69975,619,474,5,6116.0,0,0.0,30580.0,Credit Card,Delivered,2026-08-02,2026-08-08,Android App
69976,609,249,2,5334.0,0,0.0,10668.0,Credit Card,Delivered,2026-07-18,2026-07-22,Website
69977,443,273,5,18899.0,20,18899.0,75596.0,UPI,Delivered,2026-06-06,2026-06-11,IOS App
69978,53,497,5,1912.0,5,478.0,9082.0,Debit Card,Delivered,2025-08-24,2025-08-26,Website
69979,423,490,5,15989.0,5,3997.25,75947.75,Credit Card,Delivered,2026-07-23,2026-07-28,Android App
69980,42,122,5,271.0,10,135.5,1219.5,Debit Card,Cancelled,2026-03-24,2026-03-25,Android App
69981,389,164,4,7348.0,15,4408.8,24983.2,Net Banking,Delivered,2025-09-30,2025-10-07,Android App
69982,554,216,4,3952.0,5,790.4,15017.6,UPI,Delivered,2026-01-25,2026-02-01,Website
69983,580,388,3,75997.0,20,45598.2,182392.8,Debit Card,Delivered,2026-06-09,2026-06-15,Android App
69984,814,600,3,6209.0,0,0.0,18627.0,Debit Card,Delivered,2025-12-02,2025-12-09,Website
69985,772,491,2,610.0,10,122.0,1098.0,UPI,Delivered,2024-10-08,2024-10-12,Website
69986,650,263,5,771.0,0,0.0,3855.0,Debit Card,Delivered,2026-04-05,2026-04-09,Android App
69987,644,483,2,21244.0,20,8497.6,33990.4,Debit Card,Delivered,2025-03-27,2025-03-31,Website
69988,525,224,3,3817.0,0,0.0,11451.0,UPI,Delivered,2026-04-03,2026-04-10,Android App
69989,539,532,1,26220.0,20,5244.0,20976.0,UPI,Delivered,2025-09-11,2025-09-15,Android App
69990,864,251,2,43881.0,20,17552.4,70209.6,Debit Card,Delivered,2026-06-08,2026-06-09,Android App
69991,881,245,4,429.0,10,171.6,1544.4,UPI,Delivered,2026-07-04,2026-07-08,Website
69992,755,417,2,669.0,15,200.7,1137.3,UPI,Delivered,2026-01-07,2026-01-10,Android App
69993,243,443,5,75536.0,15,56652.0,321028.0,UPI,Delivered,2026-06-04,2026-06-07,Android App
69994,984,385,2,32806.0,0,0.0,65612.0,Credit Card,Delivered,2026-08-06,2026-08-12,Website
69995,211,210,5,30207.0,0,0.0,151035.0,Credit Card,Cancelled,2025-08-08,2025-08-09,Android App
69996,286,549,2,1526.0,20,610.4,2441.6,UPI,Delivered,2026-01-29,2026-02-02,Website
69997,376,567,2,61563.0,20,24625.2,98500.8,Credit Card,Delivered,2025-12-12,2025-12-14,Android App
69998,340,224,3,3817.0,5,572.55,10878.45,UPI,Delivered,2026-07-19,2026-07-22,Website
69999,2,447,1,25891.0,15,3883.65,22007.35,Credit Card,Delivered,2026-06-01,2026-06-02,IOS App
70000,80,423,4,499.0,0,0.0,1996.0,Credit Card,Delivered,2026-06-10,2026-06-14,Website
70001,743,178,2,26861.0,20,10744.4,42977.6,Debit Card,Delivered,2026-05-15,2026-05-17,Android App
70002,348,134,4,16707.0,20,13365.6,53462.4,Debit Card,Delivered,2025-12-30,2026-01-03,Android App
70003,300,564,3,6340.0,0,0.0,19020.0,UPI,Delivered,2025-04-14,2025-04-15,Website
70004,700,215,2,60768.0,10,12153.6,109382.4,UPI,Delivered,2026-07-04,2026-07-06,Website
70005,652,424,5,6147.0,20,6147.0,24588.0,Credit Card,Delivered,2026-07-26,2026-08-02,Android App
70006,234,204,4,1064.0,5,212.8,4043.2,Credit Card,Cancelled,2025-12-13,2025-12-16,Website
70007,558,570,3,285.0,10,85.5,769.5,UPI,Delivered,2026-02-17,2026-02-23,Website
70008,762,173,3,1644.0,15,739.8,4192.2,Credit Card,Delivered,2026-07-16,2026-07-18,Website
70009,377,283,4,260.0,5,52.0,988.0,UPI,Delivered,2026-01-10,2026-01-12,Android App
70010,139,451,5,1665.0,5,416.25,7908.75,Cash,Delivered,2026-04-15,2026-04-17,Website
70011,130,348,2,3199.0,5,319.9,6078.1,Debit Card,Delivered,2026-04-02,2026-04-08,Android App
70012,184,265,1,23932.0,15,3589.8,20342.2,Credit Card,Delivered,2026-07-08,2026-07-09,Android App
70013,201,432,2,881.0,5,88.1,1673.9,Credit Card,Delivered,2026-06-14,2026-06-21,Website
70014,261,380,5,28829.0,10,14414.5,129730.5,UPI,Delivered,2025-12-07,2025-12-14,Website
70015,516,131,2,7227.0,10,1445.4,13008.6,Credit Card,Cancelled,2026-05-19,2026-05-25,Website
70016,938,417,4,669.0,0,0.0,2676.0,Debit Card,Delivered,2026-01-09,2026-01-14,Android App
70017,306,447,5,25891.0,20,25891.0,103564.0,Credit Card,Delivered,2026-02-20,2026-02-25,Android App
70018,1019,421,4,14587.0,5,2917.4,55430.6,Debit Card,Delivered,2026-07-24,2026-07-31,Android App
70019,878,314,3,934.0,15,420.3,2381.7,Credit Card,Delivered,2026-08-02,2026-08-04,IOS App
70020,314,142,1,26926.0,20,5385.2,21540.8,Credit Card,Delivered,2025-06-02,2025-06-07,Android App
70021,978,372,1,10123.0,20,2024.6,8098.4,Net Banking,Delivered,2026-06-06,2026-06-12,IOS App
70022,347,142,4,26926.0,20,21540.8,86163.2,UPI,Delivered,2026-07-12,2026-07-18,Android App
70023,263,374,3,30032.0,0,0.0,90096.0,UPI,Delivered,2026-03-12,2026-03-18,IOS App
70024,974,187,1,6424.0,5,321.2,6102.8,Credit Card,Cancelled,2026-05-14,2026-05-19,Website
70025,156,486,1,956.0,5,47.8,908.2,UPI,Delivered,2026-02-19,2026-02-22,IOS App
70026,860,312,1,44957.0,20,8991.4,35965.6,Credit Card,Delivered,2026-07-11,2026-07-13,Website
70027,853,483,2,21244.0,0,0.0,42488.0,UPI,Cancelled,2026-01-19,2026-01-24,Android App
70028,325,380,3,28829.0,20,17297.4,69189.6,UPI,Delivered,2026-02-16,2026-02-21,Android App
70029,134,429,1,8597.0,0,0.0,8597.0,Debit Card,Delivered,2026-06-06,2026-06-12,Website
70030,716,539,4,710.0,10,284.0,2556.0,Net Banking,Delivered,2026-01-25,2026-01-27,Website
70031,870,196,5,53212.0,20,53212.0,212848.0,Credit Card,Delivered,2026-05-16,2026-05-23,Website
70032,241,436,4,7757.0,5,1551.4,29476.6,UPI,Delivered,2026-04-24,2026-04-29,Android App
70033,14,406,4,77624.0,20,62099.2,248396.8,Debit Card,Cancelled,2026-07-04,2026-07-05,Website
70034,52,103,2,1487.0,15,446.1,2527.9,UPI,Delivered,2026-05-02,2026-05-09,Website
70035,584,478,1,23192.0,20,4638.4,18553.6,Credit Card,Delivered,2026-07-30,2026-08-03,Android App
70036,814,492,3,29569.0,20,17741.4,70965.6,Credit Card,Cancelled,2026-06-06,2026-06-08,IOS App
70037,752,477,5,3543.0,15,2657.25,15057.75,UPI,Delivered,2026-07-20,2026-07-22,Website
70038,419,593,5,70716.0,15,53037.0,300543.0,Debit Card,Delivered,2026-03-19,2026-03-22,Website
70039,725,452,4,68241.0,0,0.0,272964.0,UPI,Delivered,2025-10-07,2025-10-09,Website
70040,789,345,2,63121.0,5,6312.1,119929.9,UPI,Delivered,2026-07-05,2026-07-08,Website
70041,922,145,4,54209.0,15,32525.4,184310.6,Credit Card,Cancelled,2026-05-21,2026-05-25,Website
70042,667,487,3,47849.0,10,14354.7,129192.3,UPI,Delivered,2026-04-13,2026-04-20,Android App
70043,749,148,1,46232.0,5,2311.6,43920.4,Debit Card,Cancelled,2026-03-13,2026-03-19,Android App
70044,566,435,1,4202.0,10,420.2,3781.8,UPI,Delivered,2026-01-14,2026-01-19,Website
70045,6,548,3,4684.0,15,2107.8,11944.2,Credit Card,Delivered,2026-08-05,2026-08-11,Android App
70046,97,146,3,67080.0,0,0.0,201240.0,UPI,Delivered,2026-07-13,2026-07-14,Website
70047,340,182,3,73455.0,15,33054.75,187310.25,UPI,Delivered,2025-11-04,2025-11-07,Website
70048,66,115,2,39781.0,15,11934.3,67627.7,UPI,Delivered,2026-03-05,2026-03-10,Website
70049,779,398,4,20278.0,15,12166.8,68945.2,Credit Card,Delivered,2026-07-17,2026-07-21,Website
70050,563,152,2,3668.0,15,1100.4,6235.6,Credit Card,Delivered,2026-05-16,2026-05-21,Android App
70051,787,206,5,24266.0,0,0.0,121330.0,Credit Card,Delivered,2025-05-31,2025-06-06,Android App
70052,791,349,4,767.0,0,0.0,3068.0,Debit Card,Delivered,2026-01-20,2026-01-26,Website
70053,279,590,5,4289.0,20,4289.0,17156.0,UPI,Delivered,2026-04-09,2026-04-10,Website
70054,294,571,1,9685.0,15,1452.75,8232.25,Credit Card,Delivered,2026-06-05,2026-06-11,Website
70055,1000,502,1,825.0,20,165.0,660.0,Credit Card,Delivered,2026-02-22,2026-02-25,Android App
70056,536,570,2,285.0,5,28.5,541.5,UPI,Delivered,2026-04-22,2026-04-26,Website
70057,1002,230,2,1071.0,20,428.4,1713.6,UPI,Delivered,2026-07-18,2026-07-19,Android App
70058,627,166,5,2720.0,0,0.0,13600.0,UPI,Returned,2026-05-09,2026-05-12,Website
70059,519,193,5,6513.0,10,3256.5,29308.5,Debit Card,Delivered,2026-06-21,2026-06-25,Android App
70060,491,236,5,3800.0,0,0.0,19000.0,UPI,Delivered,2026-04-24,2026-04-25,Website
70061,745,310,3,280.0,15,126.0,714.0,Debit Card,Delivered,2026-08-08,2026-08-12,Website
70062,171,292,4,5909.0,20,4727.2,18908.8,UPI,Delivered,2026-05-19,2026-05-22,Website
70063,495,505,3,4068.0,15,1830.6,10373.4,Credit Card,Delivered,2025-11-19,2025-11-23,Android App
70064,502,426,3,4464.0,10,1339.2,12052.8,Debit Card,Delivered,2026-03-13,2026-03-16,Website
70065,784,137,3,67605.0,5,10140.75,192674.25,Debit Card,Delivered,2026-08-01,2026-08-05,Android App
70066,219,549,2,1526.0,20,610.4,2441.6,UPI,Delivered,2026-07-16,2026-07-19,Android App
70067,876,550,4,6673.0,10,2669.2,24022.8,Debit Card,Delivered,2026-05-05,2026-05-06,Website
70068,640,497,5,1912.0,0,0.0,9560.0,Credit Card,Delivered,2025-08-03,2025-08-04,Website
70069,302,298,4,27480.0,20,21984.0,87936.0,UPI,Delivered,2026-07-09,2026-07-13,Website
70070,85,466,3,4631.0,20,2778.6,11114.4,Credit Card,Delivered,2026-03-16,2026-03-18,Website
70071,265,525,2,16121.0,20,6448.4,25793.6,Credit Card,Delivered,2026-08-02,2026-08-04,Website
70072,639,155,3,412.0,5,61.8,1174.2,UPI,Delivered,2025-06-23,2025-06-29,Website
70073,614,293,2,588.0,20,235.2,940.8,Debit Card,Delivered,2026-08-07,2026-08-14,Website
70074,821,385,2,32806.0,5,3280.6,62331.4,UPI,Delivered,2026-07-06,2026-07-08,Android App
70075,22,583,5,4772.0,0,0.0,23860.0,Credit Card,Delivered,2026-08-07,2026-08-14,Android App
70076,915,210,2,30207.0,5,3020.7,57393.3,Credit Card,Cancelled,2025-05-13,2025-05-18,Android App
70077,131,476,4,3287.0,0,0.0,13148.0,UPI,Delivered,2026-05-12,2026-05-19,Website
70078,993,324,2,2252.0,20,900.8,3603.2,UPI,Delivered,2026-02-05,2026-02-09,Website
70079,60,427,5,82231.0,10,41115.5,370039.5,Credit Card,Delivered,2026-07-08,2026-07-10,Website
70080,990,304,2,265.0,15,79.5,450.5,UPI,Delivered,2026-04-24,2026-05-01,Website
70081,274,413,1,24556.0,20,4911.2,19644.8,Debit Card,Delivered,2025-11-06,2025-11-07,Android App
70082,411,350,5,8382.0,0,0.0,41910.0,Credit Card,Delivered,2026-08-02,2026-08-04,Android App
70083,837,479,2,4494.0,20,1797.6,7190.4,UPI,Delivered,2026-03-11,2026-03-17,Website
70084,748,286,1,5126.0,20,1025.2,4100.8,UPI,Cancelled,2026-07-31,2026-08-01,Website
70085,821,286,4,5126.0,0,0.0,20504.0,UPI,Cancelled,2026-04-08,2026-04-11,Android App
70086,1003,109,5,83338.0,0,0.0,416690.0,Credit Card,Delivered,2025-11-13,2025-11-20,Android App
70087,225,186,3,1842.0,20,1105.2,4420.8,Debit Card,Delivered,2026-05-10,2026-05-11,Android App
70088,847,336,1,442.0,20,88.4,353.6,Credit Card,Delivered,2026-03-13,2026-03-18,Website
70089,587,560,1,666.0,10,66.6,599.4,UPI,Delivered,2026-01-07,2026-01-14,Website
70090,12,523,4,4839.0,0,0.0,19356.0,Debit Card,Delivered,2025-10-07,2025-10-14,IOS App
70091,69,231,2,48684.0,5,4868.4,92499.6,UPI,Delivered,2026-04-28,2026-05-05,Website
70092,685,600,5,6209.0,5,1552.25,29492.75,UPI,Delivered,2026-07-29,2026-08-04,Website
70093,327,280,4,3689.0,10,1475.6,13280.4,Credit Card,Cancelled,2025-08-01,2025-08-06,Website
70094,975,122,5,271.0,10,135.5,1219.5,Debit Card,Delivered,2026-05-08,2026-05-12,IOS App
70095,689,105,1,9762.0,20,1952.4,7809.6,Debit Card,Cancelled,2026-03-20,2026-03-24,Website
70096,661,483,2,21244.0,10,4248.8,38239.2,Debit Card,Delivered,2026-05-11,2026-05-13,Website
70097,759,352,5,41766.0,15,31324.5,177505.5,UPI,Delivered,2026-05-01,2026-05-07,IOS App
70098,958,244,4,1322.0,0,0.0,5288.0,Credit Card,Delivered,2026-06-11,2026-06-15,Website
70099,245,262,3,1139.0,5,170.85,3246.15,Credit Card,Delivered,2026-07-18,2026-07-22,Android App
70100,496,418,2,3457.0,15,1037.1,5876.9,Credit Card,Cancelled,2026-07-30,2026-07-31,Android App
70101,508,255,1,80019.0,10,8001.9,72017.1,Credit Card,Delivered,2026-04-28,2026-05-01,IOS App
70102,902,255,3,80019.0,0,0.0,240057.0,Debit Card,Delivered,2026-05-16,2026-05-18,Android App
70103,178,500,3,1415.0,0,0.0,4245.0,UPI,Cancelled,2025-08-27,2025-08-30,Website
70104,878,596,2,93284.0,5,9328.4,177239.6,UPI,Delivered,2026-07-21,2026-07-25,Website
70105,310,470,4,8422.0,15,5053.2,28634.8,Credit Card,Returned,2026-05-09,2026-05-12,Website
70106,687,560,5,666.0,10,333.0,2997.0,Credit Card,Delivered,2026-06-11,2026-06-15,Android App
70107,761,340,1,1411.0,15,211.65,1199.35,Credit Card,Delivered,2025-11-17,2025-11-18,Android App
70108,692,130,5,3921.0,0,0.0,19605.0,Debit Card,Delivered,2026-07-23,2026-07-30,Website
70109,587,374,4,30032.0,0,0.0,120128.0,Credit Card,Delivered,2026-05-28,2026-06-04,IOS App
70110,381,394,5,1188.0,10,594.0,5346.0,Credit Card,Delivered,2026-04-20,2026-04-21,Website
70111,920,423,3,499.0,10,149.7,1347.3,Credit Card,Delivered,2026-07-16,2026-07-19,Android App
70112,171,418,5,3457.0,5,864.25,16420.75,Credit Card,Delivered,2026-02-11,2026-02-12,Website
70113,384,177,3,979.0,15,440.55,2496.45,Debit Card,Delivered,2026-07-07,2026-07-12,Android App
70114,267,539,2,710.0,10,142.0,1278.0,Credit Card,Delivered,2026-02-06,2026-02-11,Website
70115,218,513,4,46720.0,0,0.0,186880.0,UPI,Delivered,2026-06-21,2026-06-25,Website
70116,484,441,2,1216.0,5,121.6,2310.4,Net Banking,Delivered,2026-05-24,2026-05-25,Android App
70117,145,137,3,67605.0,0,0.0,202815.0,UPI,Delivered,2026-08-07,2026-08-11,Website
70118,923,198,5,35911.0,20,35911.0,143644.0,Credit Card,Delivered,2026-04-04,2026-04-06,Website
70119,304,278,2,87973.0,10,17594.6,158351.4,Credit Card,Delivered,2026-06-20,2026-06-22,Website
70120,550,234,3,7853.0,10,2355.9,21203.1,Debit Card,Cancelled,2026-05-24,2026-05-29,Website
70121,491,348,2,3199.0,20,1279.6,5118.4,Credit Card,Delivered,2026-07-03,2026-07-08,Website
70122,29,104,3,5955.0,5,893.25,16971.75,Credit Card,Cancelled,2026-05-15,2026-05-17,Website
70123,1020,270,2,3585.0,15,1075.5,6094.5,UPI,Cancelled,2025-09-10,2025-09-12,Website
70124,551,494,4,34148.0,10,13659.2,122932.8,UPI,Delivered,2026-03-22,2026-03-23,Website
70125,50,202,1,1566.0,20,313.2,1252.8,UPI,Delivered,2025-12-11,2025-12-16,Android App
70126,661,297,3,97834.0,0,0.0,293502.0,Debit Card,Delivered,2026-06-27,2026-06-30,Android App
70127,515,170,5,7273.0,5,1818.25,34546.75,Credit Card,Delivered,2026-04-16,2026-04-21,Android App
70128,72,262,2,1139.0,15,341.7,1936.3,UPI,Delivered,2026-07-15,2026-07-21,Website
70129,35,332,4,46248.0,20,36998.4,147993.6,Net Banking,Delivered,2026-07-27,2026-08-02,Website
70130,657,129,2,1904.0,10,380.8,3427.2,Debit Card,Delivered,2026-08-08,2026-08-13,Website
70131,20,389,1,46912.0,15,7036.8,39875.2,Debit Card,Delivered,2026-07-17,2026-07-23,Android App
70132,385,355,1,48556.0,10,4855.6,43700.4,Credit Card,Delivered,2026-02-22,2026-02-23,Website
